ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Porpidia macrocarpa (DC.) Hertel et A.J. Schwab,Porpidia,macrocarpa,,,(DC.) Hertel et A.J. Schwab,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7132-A,SANT:SANT-Lich:7132-A,SANT:SANT-Lich:7132-A,"J. Poelt, S. Huneck, J. Hafellner, M.E.López de Silanes",,1990,10,7,1990-10-07,1990-10-07,2019-06-13T20:20:18Z,2019-06-13 20:20:18,,,,AT,,"Österreich, Steiermark: Koralpe W von Deutschlandsberg, Handalpe N ober der Weinebene; MTB 9156/3",Rocas gneis,,,,,,23170,,7132
Protoblastenia calva (Dicks.) Zahlbr.,Protoblastenia,calva,,,(Dicks.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7133-A,SANT:SANT-Lich:7133-A,SANT:SANT-Lich:7133-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-10-21T13:26:41Z,2008-10-21 13:26:41,,,,AT,,"Österreich, Steiermark",,,,,,MTB 8357/4,23218,,7133
Protoblastenia incrustans (DC.) J. Steiner,Protoblastenia,incrustans,,,(DC.) J. Steiner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7134-A,SANT:SANT-Lich:7134-A,SANT:SANT-Lich:7134-A,M.E.López de Silanes,,,,,,,2008-10-21T13:29:55Z,2008-10-21 13:29:55,,,,AT,,"Österreich, Steiermark",Rocas calcáreas,,,,,MTB 8557/4,23229,,7134
Psora decipiens (Hedw.) Hoffm.,Psora,decipiens,,,(Hedw.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7135-A,SANT:SANT-Lich:7135-A,SANT:SANT-Lich:7135-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-10-22T12:55:33Z,2008-10-22 12:55:33,,,,AT,,"Österreich, Steiermark",Rocas calcáreas,,,,,mtb 8357/4,23347,,7135
Ramalina capitata (Ach.) Nyl.,Ramalina,capitata,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7136-A,SANT:SANT-Lich:7136-A,SANT:SANT-Lich:7136-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-10-27T11:13:09Z,2008-10-27 11:13:09,,,,AT,,"Osterreich, Steiermark",mtb 9156/3,,,,,,23571,,7136
Rhizocarpon alpicola (Anzi) Rabenh.,Rhizocarpon,alpicola,,,(Anzi) Rabenh.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7137-A,SANT:SANT-Lich:7137-A,SANT:SANT-Lich:7137-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-10-28T12:46:21Z,2008-10-28 12:46:21,,,,AT,,"Österreich, Steiermark",Sobre Gneis,,,,,ntb 9156/3,23767,,7137
Rhizocarpon dinothetes Hertel et Leuckert,Rhizocarpon,dinothetes,,,Hertel et Leuckert,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7138-A,SANT:SANT-Lich:7138-A,SANT:SANT-Lich:7138-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-10-28T12:52:19Z,2008-10-28 12:52:19,,,,AT,,"Österreich, Steiermark",Rocas gneis,,,,,Ntb 9156/3,23801,,7138
Rhizocarpon geographicum (L.) DC.,Rhizocarpon,geographicum,,,(L.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7139-A,SANT:SANT-Lich:7139-A,SANT:SANT-Lich:7139-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-10-28T12:57:38Z,2008-10-28 12:57:38,,,,AT,,"Österreich, Steiermark",Sobre Gneis,,,,,Ntb 9156/3,23820,,7139
Rhizocarpon umbilicatum (Ramond) Flagey,Rhizocarpon,umbilicatum,,,(Ramond) Flagey,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7140-A,SANT:SANT-Lich:7140-A,SANT:SANT-Lich:7140-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-10-29T13:26:50Z,2008-10-29 13:26:50,,,,AT,,"Österreich, Steiermark",Rocas calcáreas,,,,,,23924,,7140
Sagiolechia protuberans (Ach.) A. Massal.,Sagiolechia,protuberans,,,(Ach.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7141-A,SANT:SANT-Lich:7141-A,SANT:SANT-Lich:7141-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-11-03T12:23:40Z,2008-11-03 12:23:40,,,,AT,,"Österreich, Steiermark (Austria)",Rocas calcáreas,640.0,,,,Ntb 8354/3,24265,,7141
Sarcogyne regularis Körb.,Sarcogyne,regularis,,,Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7142-A,SANT:SANT-Lich:7142-A,SANT:SANT-Lich:7142-A,M.E.López de Silanes,,,,,,,2008-11-03T12:31:08Z,2008-11-03 12:31:08,,,,AT,,"Österreich, Steiermark (Austria)",Rocas calcáreas,,,,,,24293,,7142
Squamarina crassa (Huds.) Poelt,Squamarina,crassa,,,(Huds.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7143-A,SANT:SANT-Lich:7143-A,SANT:SANT-Lich:7143-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-11-04T12:49:30Z,2008-11-04 12:49:30,,,,AT,,"Österreich, Steiermark",Rocas calcáreas,,,,,Ntb 8357/4,24607,,7143
Thamnolia vermicularis (Sw.) Schaer. var subuliformis (Ehrh.) Schaer.,Thamnolia,vermicularis,subuliformis,,(Ehrh.) Schaer.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7144-A,SANT:SANT-Lich:7144-A,SANT:SANT-Lich:7144-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-06T12:15:44Z,2008-11-06 12:15:44,,,,AT,,"Österreich, Steiermark (Austria)",Suelo alpino,,,,,Ntb9156/3,24981,,7144
Thelotrema lepadinum (Ach.) Ach.,Thelotrema,lepadinum,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7145-A,SANT:SANT-Lich:7145-A,SANT:SANT-Lich:7145-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-11-06T12:30:06Z,2008-11-06 12:30:06,,,,AT,,"Österreich, Steiermark (Austria)",Salix sp.,640.0,,,,Ntb 8354/3,25122,,7145
Trapelia coarctata (Sm.) M. Choisy,Trapelia,coarctata,,,(Sm.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7146-A,SANT:SANT-Lich:7146-A,SANT:SANT-Lich:7146-A,M.E.López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2008-11-06T13:06:37Z,2008-11-06 13:06:37,,,,AT,,"Österreich, Steiermark (Austria)",Rocas ácidas pequeñas,520.0,,,,9357/3,25291,,7146
Trapeliopsis granulosa (Hoffm.) Lumbsch,Trapeliopsis,granulosa,,,(Hoffm.) Lumbsch,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7147-A,SANT:SANT-Lich:7147-A,SANT:SANT-Lich:7147-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-06T14:05:21Z,2008-11-06 14:05:21,,,,AT,,"Österreich, Steiermark (Austria)",,,,,,nTB 9156/3,25305,,7147
Umbilicaria deusta (L.) Baumg.,Umbilicaria,deusta,,,(L.) Baumg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7148-A,SANT:SANT-Lich:7148-A,SANT:SANT-Lich:7148-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-07T11:58:07Z,2008-11-07 11:58:07,,,,AT,,"Österreich, Steiermark (Austria)",Sobre gneis,,,,,Ntb 9156/3,25390,,7148
Umbilicaria cinereorufescens (Schaer.) Frey,Umbilicaria,cinereorufescens,,,(Schaer.) Frey,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7149-B,SANT:SANT-Lich:7149-B,SANT:SANT-Lich:7149-B,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-07T11:51:41Z,2008-11-07 11:51:41,,,,AT,,"Österreich, Steiermark (Austria)",Sobre gneis,,,,,Ntb 9156/3,25369,,7149
Umbilicaria subglabra (Nyl.) Harm.,Umbilicaria,subglabra,,,(Nyl.) Harm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7149-A,SANT:SANT-Lich:7149-A,SANT:SANT-Lich:7149-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-07T12:20:16Z,2008-11-07 12:20:16,,,,AT,,"Österreich, Steiermark (Austria)",,,,,,Ntb9156/3,25428,,7149
Umbilicaria vellea (L.) Hoffm.,Umbilicaria,vellea,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7150-A,SANT:SANT-Lich:7150-A,SANT:SANT-Lich:7150-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-11-07T12:22:26Z,2008-11-07 12:22:26,,,,AT,,"Österreich, Steiermark (Austria)",,,,,,Ntb 9156/3,25432,,7150
Pseudephebe pubescens (L.) M. Choisy,Pseudephebe,pubescens,,,(L.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7151-A,SANT:SANT-Lich:7151-A,SANT:SANT-Lich:7151-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-10-22T10:49:06Z,2008-10-22 10:49:06,,,,AT,,"Osterreich, Steiermark",Sobre gneis,,,,,Ntb 9156/3,23291,,7151
Diplotomma scheideggerianum (Bricaud et Cl. Roux) Nimis,Diplotomma,scheideggerianum,,,(Bricaud et Cl. Roux) Nimis,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7152-A,SANT:SANT-Lich:7152-A,SANT:SANT-Lich:7152-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-11T16:55:40Z,2008-06-11 16:55:40,,,,AT,,"Österreich, Steiermark","En bloques calcareos, pequeños.",,,,,MTB 8357/4,17607,,7152
Cladonia squamosa (Scop.) Hoffm.,Cladonia,squamosa,,,(Scop.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7153-A,SANT:SANT-Lich:7153-A,SANT:SANT-Lich:7153-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-06-05T18:29:12Z,2008-06-05 18:29:12,,,,AT,,"Österreich, Steiermark",Sobre musgos de madera muerta,640.0,,,,MTB  8354/3,16976,,7153
Toninia sedifolia (Scop.) Timdal,Toninia,sedifolia,,,(Scop.) Timdal,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7154-A,SANT:SANT-Lich:7154-A,SANT:SANT-Lich:7154-A,M.E.López de Silanes,,1990,10,17,1990-10-17,1990-10-17,2008-11-06T12:59:26Z,2008-11-06 12:59:26,,,,AT,,"Österreich, Steiermark (Austria)",Hendiduras de rocas calcáreas,,,,,Ntb8357/4,25240,,7154
Lecanactis dilleniana (Ach.) Körber,Lecanactis,dilleniana,,,(Ach.) Körber,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7155-A,SANT:SANT-Lich:7155-A,SANT:SANT-Lich:7155-A,M.E.López de Silanes,,,,,,,2008-07-02T11:41:26Z,2008-07-02 11:41:26,,,,AT,,"Österreich, Steiermark",,,,,,MTB 9156/3,18441,,7155
Micarea lignaria (Ach.) Hedl.,Micarea,lignaria,,,(Ach.) Hedl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7156-A,SANT:SANT-Lich:7156-A,SANT:SANT-Lich:7156-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-08-12T12:20:17Z,2008-08-12 12:20:17,,,,AT,,"Austria, Steiermark",Sobre restos vegetales en Conicetum firmae,,,,,MTB 8357/4,20697,,7156
Mycobilimbia lobulata (Sommerf.) Hafellner,Mycobilimbia,lobulata,,,(Sommerf.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7157-A,SANT:SANT-Lich:7157-A,SANT:SANT-Lich:7157-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-08-13T13:17:17Z,2008-08-13 13:17:17,,,,AT,,"Austria, Steiermark",Sobre restos vegetales de Canicetum firmae,,,,,MTB 8357/4,20828,,7157
Miriquidica nigroleprosa (Vain.) Hertel et Rambold,Miriquidica,nigroleprosa,,,(Vain.) Hertel et Rambold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7158-A,SANT:SANT-Lich:7158-A,SANT:SANT-Lich:7158-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-12T19:04:43Z,2008-08-12 19:04:43,,,,AT,,"Austria, Steiermark",Rocas genis,,,,,MTB 9156/3,20780,,7158
Mycocalicium subtile (Pers.) Szatala,Mycocalicium,subtile,,,(Pers.) Szatala,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7159-A,SANT:SANT-Lich:7159-A,SANT:SANT-Lich:7159-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-13T13:30:50Z,2008-08-13 13:30:50,,,,AT,,"Austria, Steiermark",Poste de madera.,,,,,MTB 9156/3,20858,,7159
Nephroma bellum (Spreng.) Tuck.,Nephroma,bellum,,,(Spreng.) Tuck.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7200-A,SANT:SANT-Lich:7200-A,SANT:SANT-Lich:7200-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-08-19T09:30:10Z,2008-08-19 09:30:10,,,,AT,,"Austria, Steiermark",Sobre Salix,640.0,,,,MTB 8354/3,20948,,7200
Nephroma parile (Ach.) Ach.,Nephroma,parile,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7201-A,SANT:SANT-Lich:7201-A,SANT:SANT-Lich:7201-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-08-19T10:47:07Z,2008-08-19 10:47:07,,,,AT,,"Austria, Steiermark",Sobre Acer sp.,640.0,,,,MTB 8354/3,20960,,7201
Ochrolechia alboflavescens (Wulfen) Zahlbr.,Ochrolechia,alboflavescens,,,(Wulfen) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7202-A,SANT:SANT-Lich:7202-A,SANT:SANT-Lich:7202-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2009-01-08T18:18:32Z,2009-01-08 18:18:32,,Fructificada,,AT,,Steiermark (Österreich),Picea,,,,,MTB 9156/3,20992,,7202
Ochrolechia upsaliensis (L.) A. Massal.,Ochrolechia,upsaliensis,,,(L.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7203-A,SANT:SANT-Lich:7203-A,SANT:SANT-Lich:7203-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-08-20T18:48:58Z,2008-08-20 18:48:58,,,,AT,,"Austria, Steiermark",Restos vegetales de Caricetum firmae,,,,,MTB 8357/4,21035,,7203
Omphalina hudsoniana (H.S. Jenn.) H.E. Bigelow,Omphalina,hudsoniana,,,(H.S. Jenn.) H.E. Bigelow,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7204-A,SANT:SANT-Lich:7204-A,SANT:SANT-Lich:7204-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-20T19:02:40Z,2008-08-20 19:02:40,,,,AT,,"Austria, Steiermark",Grietas. Suelo,,,,,MTB 9156/3,21041,,7204
Opegrapha rufescens Pers.,Opegrapha,rufescens,,,Pers.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7205-A,SANT:SANT-Lich:7205-A,SANT:SANT-Lich:7205-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-08-25T10:27:37Z,2008-08-25 10:27:37,,,,AT,,"ÖSterreich, Steiermark",Sobre Acer,640.0,,,,MTB 8354/3,21181,,7205
Fuscopannaria praetermissa (Nyl.) P.M. Jørg.,Fuscopannaria,praetermissa,,,(Nyl.) P.M. Jørg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7206-A,SANT:SANT-Lich:7206-A,SANT:SANT-Lich:7206-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-18T16:54:36Z,2008-06-18 16:54:36,,,,AT,,"österreich, Steiermark",En grietas de rocas calcareas.,,,,,MTB 8357/4,17932,,7206
Melanelia glabratula (Lamy) Essl.,Melanelia,glabratula,,,(Lamy) Essl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7207-A,SANT:SANT-Lich:7207-A,SANT:SANT-Lich:7207-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-08-11T11:03:26Z,2008-08-11 11:03:26,,,,AT,,"Austria, Steiermark",Sobre tronco de Acer,640.0,,,,MTB 8354/3,20585,,7207
Parmeliella triptophylla (Ach.) Müll. Arg.,Parmeliella,triptophylla,,,(Ach.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7208-A,SANT:SANT-Lich:7208-A,SANT:SANT-Lich:7208-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-08-27T11:06:27Z,2008-08-27 11:06:27,,,,AT,,"Österreich, Steiermark",Fraxinus sp.,640.0,,,,MTB 8354/3,21877,,7208
Parmelina tiliacea (Hoffm.) Hale,Parmelina,tiliacea,,,(Hoffm.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7209-A,SANT:SANT-Lich:7209-A,SANT:SANT-Lich:7209-A,M.E.López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2008-08-28T13:13:21Z,2008-08-28 13:13:21,,,,AT,,"Osterreich, Steiermark",Quercus robur,390.0,,,,MTB 9257/1,21888,,7209
Parmelia saxatilis (L.) Ach.,Parmelia,saxatilis,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7210-A,SANT:SANT-Lich:7210-A,SANT:SANT-Lich:7210-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-08-26T12:25:57Z,2008-08-26 12:25:57,,,,AT,,"Österreich, Steiermark",Sobre Fagus sylvatica,1350.0,,,,MTB 8357/4,21740,,7210
Parmeliopsis ambigua (Wulfen) Nyl.,Parmeliopsis,ambigua,,,(Wulfen) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7211-A,SANT:SANT-Lich:7211-A,SANT:SANT-Lich:7211-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-28T18:02:02Z,2008-08-28 18:02:02,,,,AT,,Steiermark (Österreich),Sobre Picea,,,,,MTB 9156/3,21893,,7211
Parmeliopsis hyperopta (Ach.) Arnold,Parmeliopsis,hyperopta,,,(Ach.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7212-A,SANT:SANT-Lich:7212-A,SANT:SANT-Lich:7212-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-28T18:04:03Z,2008-08-28 18:04:03,,,,AT,,Steiermark (Österreich),Sobre Picea,,,,,MTB 9156/3,21895,,7212
Peltigera canina (L.) Willd.,Peltigera,canina,,,(L.) Willd.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7213-A,SANT:SANT-Lich:7213-A,SANT:SANT-Lich:7213-A,M.E.López de Silanes,,1990,10,17,1990-10-17,1990-10-17,2008-09-04T17:03:26Z,2008-09-04 17:03:26,,,,AT,,Steiermark (Österreich),,,,,,MTB 8357/4,21951,,7213
Pertusaria corallina (L.) Arnold,Pertusaria,corallina,,,(L.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7214-A,SANT:SANT-Lich:7214-A,SANT:SANT-Lich:7214-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-09-07T19:40:02Z,2008-09-07 19:40:02,,,,AT,,Steiermark (Österreich),Sobre gneis,,,,,MTB 9156/3,22111,,7214
Pertusaria lactea (L.) Arnold,Pertusaria,lactea,,,(L.) Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7215-A,SANT:SANT-Lich:7215-A,SANT:SANT-Lich:7215-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-09-10T10:56:55Z,2008-09-10 10:56:55,,,,AT,,Steiermar (Österreich),Sobre gneis,,,,,MTB 9153/31,22161,,7215
Physconia muscigena (Ach.) Poelt,Physconia,muscigena,,,(Ach.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7216-A,SANT:SANT-Lich:7216-A,SANT:SANT-Lich:7216-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-10-15T12:37:57Z,2008-10-15 12:37:57,,,,AT,,Österreich - Steiermark (Austria,Conicetum firmae,,,,,,22653,,7216
Placynthium nigrum (Huds.) Gray,Placynthium,nigrum,,,(Huds.) Gray,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7217-A,SANT:SANT-Lich:7217-A,SANT:SANT-Lich:7217-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-10-16T19:17:57Z,2008-10-16 19:17:57,,,,AT,,Österreich - Steiermark (Austria,Pequeños bloques calcáreos,1350.0,,,,NTB8357/4,22825,,7217
Lecanora argentata (Ach.) Malme,Lecanora,argentata,,,(Ach.) Malme,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7218-A,SANT:SANT-Lich:7218-A,SANT:SANT-Lich:7218-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-07-04T17:34:58Z,2008-07-04 17:34:58,,,,AT,,"Österreich, Steiermark",Sobre Abies,640.0,,,,MTB 8354/3,18620,,7218
Lecanora cavicola Creveld,Lecanora,cavicola,,,Creveld,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7219-A,SANT:SANT-Lich:7219-A,SANT:SANT-Lich:7219-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-07-07T12:04:39Z,2008-07-07 12:04:39,,,,AT,,"Österreich, Steiermark",Gneis,,,,,MTB 9156/3,18695,,7219
Lecanora cenisia Ach.,Lecanora,cenisia,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7220-A,SANT:SANT-Lich:7220-A,SANT:SANT-Lich:7220-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-07-07T12:06:41Z,2008-07-07 12:06:41,,,,AT,,"Österreich, Steiermark",Gneis,,,,,MTB 9156/3,18697,,7220
Lecanora circumborealis Brodo et Vitik.,Lecanora,circumborealis,,,Brodo et Vitik.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7221-A,SANT:SANT-Lich:7221-A,SANT:SANT-Lich:7221-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-07-07T16:47:57Z,2008-07-07 16:47:57,,,,AT,,"Österreich, Steiermark",Sobre Picea,,,,,MTB 9156/3,18750,,7221
Lecanora epibryon (Ach.) Ach.,Lecanora,epibryon,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7222-A,SANT:SANT-Lich:7222-A,SANT:SANT-Lich:7222-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-07-07T17:37:07Z,2008-07-07 17:37:07,,,,AT,,"Österreich, Steiermark",En Caricetum firmae sobre musgos,,,,,MTB 8357/4,18832,,7222
Lecanora intricata (Ach.) Ach.,Lecanora,intricata,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7223-A,SANT:SANT-Lich:7223-A,SANT:SANT-Lich:7223-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-07-09T13:25:53Z,2008-07-09 13:25:53,,,,AT,,"Österreich, Steiermark",Sobre gneis,,,,,MTB 9156/3,18931,,7223
Lecanora intumescens (Rebent.) Rabenh.,Lecanora,intumescens,,,(Rebent.) Rabenh.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7224-A,SANT:SANT-Lich:7224-A,SANT:SANT-Lich:7224-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-07-09T18:12:38Z,2008-07-09 18:12:38,,,,AT,,"Österreich, Steiermark",Fagus sylvatica,1350.0,,,,MTB 8357/4,18933,,7224
Lecanora mughicola Nyl.,Lecanora,mughicola,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7225-A,SANT:SANT-Lich:7225-A,SANT:SANT-Lich:7225-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-07-09T18:46:21Z,2008-07-09 18:46:21,,,,AT,,"Österreich, Steiermark",Postes de madera,,,,,MTB 9156/3,18989,,7225
Lecanora muralis (Schreb.) Rabenh.,Lecanora,muralis,,,(Schreb.) Rabenh.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7226-A,SANT:SANT-Lich:7226-A,SANT:SANT-Lich:7226-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-07-09T18:47:51Z,2008-07-09 18:47:51,,,,AT,,"Österreich, Steiermark",Rocas calcareas,,,,,MTB 8357/4,18991,,7226
Lecanora pulicaris (Pers.) Ach.,Lecanora,pulicaris,,,(Pers.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7227-A,SANT:SANT-Lich:7227-A,SANT:SANT-Lich:7227-A,M.E.López de Silanes,,1987,7,13,1987-07-13,1987-07-13,2008-07-10T11:54:50Z,2008-07-10 11:54:50,,,,ES,Or,"Ribeira Pequena (Serra do Invernadeiro, Ourense)",Sobre Betula sp.,1000.0,,,,29TPG3664,19087,,7227
Lecanora saligna (Schrad.) Zahlbr. var sarcopis (Ach.) Hillmann,Lecanora,saligna,sarcopis,,(Ach.) Hillmann,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7228-A,SANT:SANT-Lich:7228-A,SANT:SANT-Lich:7228-A,M.E.López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2008-07-10T12:25:37Z,2008-07-10 12:25:37,,,,AT,,"Österreich, Steiermark",Sobre Picea,520.0,,,,MTB 9357/3,19136,,7228
